ID: 9592, Country: Spain, Competition: La Liga, Season: 2017/2018, Gender: male, Home team: Barcelona, goals: 5, Away team: Espanyol, goals: 0     
ID: 8652, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Russia, goals: 2, Away team: Croatia, goals: 2     
ID: 7547, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Denmark, goals: 1, Away team: Australia, goals: 1     
ID: 7535, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Costa Rica, goals: 0, Away team: Serbia, goals: 1     
ID: 7546, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: France, goals: 1, Away team: Peru, goals: 0     
ID: 7584, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Belgium, goals: 3, Away team: Japan, goals: 2     
ID: 7536, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Belgium, goals: 3, Away team: Panama, goals: 0     
ID: 7545, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Argentina, goals: 0, Away team: Croatia, goals: 3     
ID: 7580, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: France, goals: 4, Away team: Argentina, goals: 3     
ID: 8650, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Brazil, goals: 1, Away team: Belgium, goals: 2     
ID: 8649, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Uruguay, goals: 0, Away team: France, goals: 2     
ID: 8658, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: France, goals: 4, Away team: Croatia, goals: 2     
ID: 7561, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Iceland, goals: 1, Away team: Croatia, goals: 2     
ID: 7539, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Poland, goals: 1, Away team: Senegal, goals: 2     
ID: 7563, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Denmark, goals: 0, Away team: France, goals: 0     
ID: 7578, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Egypt, goals: 0, Away team: Uruguay, goals: 1     
ID: 7531, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Argentina, goals: 1, Away team: Iceland, goals: 1     
ID: 7582, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Spain, goals: 1, Away team: Russia, goals: 1     
ID: 7552, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Belgium, goals: 5, Away team: Tunisia, goals: 2     
ID: 7532, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Peru, goals: 0, Away team: Denmark, goals: 1     
ID: 7544, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Uruguay, goals: 1, Away team: Saudi Arabia, goals: 0     
ID: 7553, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: South Korea, goals: 1, Away team: Mexico, goals: 2     
ID: 7560, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Spain, goals: 2, Away team: Morocco, goals: 2     
ID: 7533, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Brazil, goals: 1, Away team: Switzerland, goals: 1     
ID: 7564, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Nigeria, goals: 1, Away team: Argentina, goals: 2     
ID: 7556, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Japan, goals: 2, Away team: Senegal, goals: 2     
ID: 7559, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Saudi Arabia, goals: 2, Away team: Egypt, goals: 1     
ID: 7579, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Uruguay, goals: 2, Away team: Portugal, goals: 1     
ID: 7572, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Japan, goals: 0, Away team: Poland, goals: 1     
ID: 7577, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Morocco, goals: 0, Away team: Iran, goals: 1     
ID: 7543, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Iran, goals: 0, Away team: Spain, goals: 1     
ID: 7525, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Russia, goals: 5, Away team: Saudi Arabia, goals: 0     
ID: 7538, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Sweden, goals: 1, Away team: South Korea, goals: 0     
ID: 7576, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Portugal, goals: 3, Away team: Spain, goals: 3     
ID: 7542, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Portugal, goals: 1, Away team: Morocco, goals: 0     
ID: 7566, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Mexico, goals: 0, Away team: Sweden, goals: 3     
ID: 7557, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Iran, goals: 1, Away team: Portugal, goals: 1     
ID: 7554, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: England, goals: 6, Away team: Panama, goals: 1     
ID: 7570, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: England, goals: 0, Away team: Belgium, goals: 1     
ID: 7585, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Colombia, goals: 1, Away team: England, goals: 1     
ID: 7586, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Sweden, goals: 1, Away team: Switzerland, goals: 0     
ID: 8656, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Croatia, goals: 2, Away team: England, goals: 1     
ID: 8651, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Sweden, goals: 0, Away team: England, goals: 2     
ID: 7567, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: South Korea, goals: 2, Away team: Germany, goals: 0     
ID: 7541, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Colombia, goals: 1, Away team: Japan, goals: 2     
ID: 8655, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: France, goals: 1, Away team: Belgium, goals: 0     
ID: 8657, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Belgium, goals: 2, Away team: England, goals: 0     
ID: 7540, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Russia, goals: 3, Away team: Egypt, goals: 1     
ID: 7551, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Germany, goals: 2, Away team: Sweden, goals: 1     
ID: 7550, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Serbia, goals: 1, Away team: Switzerland, goals: 2     
ID: 7537, Country: International, Competition: FIFA World Cup, Season: 2018, Gender: male, Home team: Tunisia, goals: 1, Away team: England, goals: 2     
ID: 7494, Country: United States of America, Competition: NWSL, Season: 2018, Gender: female, Home team: Houston Dash, goals: 1, Away team: Utah Royals, goals: 2     
ID: 7486, Country: United States of America, Competition: NWSL, Season: 2018, Gender: female, Home team: Portland Thorns, goals: 3, Away team: Houston Dash, goals: 1     
ID: 7497, Country: United States of America, Competition: NWSL, Season: 2018, Gender: female, Home team: Chicago Red Stars, goals: 1, Away team: North Carolina Courage, goals: 1     
ID: 7430, Country: United States of America, Competition: NWSL, Season: 2018, Gender: female, Home team: Washington Spirit, goals: 2, Away team: North Carolina Courage, goals: 4     
ID: 7443, Country: United States of America, Competition: NWSL, Season: 2018, Gender: female, Home team: Portland Thorns, goals: 2, Away team: Seattle Reign, goals: 3     
ID: 7521, Country: United States of America, Competition: NWSL, Season: 2018, Gender: female, Home team: Sky Blue FC, goals: 1, Away team: Utah Royals, goals: 2     
ID: 7492, Country: United States of America, Competition: NWSL, Season: 2018, Gender: female, Home team: Orlando Pride, goals: 2, Away team: Sky Blue FC, goals: 2     
ID: 7524, Country: United States of America, Competition: NWSL, Season: 2018, Gender: female, Home team: Houston Dash, goals: 3, Away team: Orlando Pride, goals: 1     
ID: 7496, Country: United States of America, Competition: NWSL, Season: 2018, Gender: female, Home team: Utah Royals, goals: 1, Away team: Washington Spirit, goals: 0     
ID: 7523, Country: United States of America, Competition: NWSL, Season: 2018, Gender: female, Home team: Seattle Reign, goals: 0, Away team: Orlando Pride, goals: 0     
ID: 7444, Country: United States of America, Competition: NWSL, Season: 2018, Gender: female, Home team: North Carolina Courage, goals: 1, Away team: Chicago Red Stars, goals: 1     
ID: 7520, Country: United States of America, Competition: NWSL, Season: 2018, Gender: female, Home team: Washington Spirit, goals: 0, Away team: Chicago Red Stars, goals: 2     
ID: 7493, Country: United States of America, Competition: NWSL, Season: 2018, Gender: female, Home team: Seattle Reign, goals: 2, Away team: Washington Spirit, goals: 0     
ID: 7500, Country: United States of America, Competition: NWSL, Season: 2018, Gender: female, Home team: Orlando Pride, goals: 0, Away team: Portland Thorns, goals: 2     
ID: 7519, Country: United States of America, Competition: NWSL, Season: 2018, Gender: female, Home team: Portland Thorns, goals: 1, Away team: North Carolina Courage, goals: 4     
ID: 7473, Country: United States of America, Competition: NWSL, Season: 2018, Gender: female, Home team: Utah Royals, goals: 3, Away team: Sky Blue FC, goals: 1     
ID: 7522, Country: United States of America, Competition: NWSL, Season: 2018, Gender: female, Home team: Houston Dash, goals: 1, Away team: North Carolina Courage, goals: 1     
ID: 7484, Country: United States of America, Competition: NWSL, Season: 2018, Gender: female, Home team: Sky Blue FC, goals: 0, Away team: North Carolina Courage, goals: 4     
ID: 7475, Country: United States of America, Competition: NWSL, Season: 2018, Gender: female, Home team: North Carolina Courage, goals: 4, Away team: Chicago Red Stars, goals: 1     
ID: 7457, Country: United States of America, Competition: NWSL, Season: 2018, Gender: female, Home team: Orlando Pride, goals: 3, Away team: North Carolina Courage, goals: 4     
ID: 7445, Country: United States of America, Competition: NWSL, Season: 2018, Gender: female, Home team: Utah Royals, goals: 2, Away team: Washington Spirit, goals: 0     
ID: 7490, Country: United States of America, Competition: NWSL, Season: 2018, Gender: female, Home team: Sky Blue FC, goals: 1, Away team: Portland Thorns, goals: 2     
ID: 7482, Country: United States of America, Competition: NWSL, Season: 2018, Gender: female, Home team: North Carolina Courage, goals: 2, Away team: Washington Spirit, goals: 0     
ID: 7479, Country: United States of America, Competition: NWSL, Season: 2018, Gender: female, Home team: Orlando Pride, goals: 2, Away team: Washington Spirit, goals: 1     
ID: 7478, Country: United States of America, Competition: NWSL, Season: 2018, Gender: female, Home team: Seattle Reign, goals: 3, Away team: Houston Dash, goals: 1     
ID: 7456, Country: United States of America, Competition: NWSL, Season: 2018, Gender: female, Home team: Sky Blue FC, goals: 1, Away team: North Carolina Courage, goals: 2     
ID: 7471, Country: United States of America, Competition: NWSL, Season: 2018, Gender: female, Home team: Orlando Pride, goals: 0, Away team: North Carolina Courage, goals: 3     
ID: 7477, Country: United States of America, Competition: NWSL, Season: 2018, Gender: female, Home team: Portland Thorns, goals: 4, Away team: Utah Royals, goals: 0     
ID: 7472, Country: United States of America, Competition: NWSL, Season: 2018, Gender: female, Home team: Seattle Reign, goals: 1, Away team: Portland Thorns, goals: 0     
ID: 7474, Country: United States of America, Competition: NWSL, Season: 2018, Gender: female, Home team: Chicago Red Stars, goals: 2, Away team: Washington Spirit, goals: 0     
ID: 7487, Country: United States of America, Competition: NWSL, Season: 2018, Gender: female, Home team: Utah Royals, goals: 0, Away team: North Carolina Courage, goals: 0     
ID: 7485, Country: United States of America, Competition: NWSL, Season: 2018, Gender: female, Home team: Chicago Red Stars, goals: 1, Away team: Seattle Reign, goals: 0     
ID: 7483, Country: United States of America, Competition: NWSL, Season: 2018, Gender: female, Home team: Utah Royals, goals: 1, Away team: Orlando Pride, goals: 2     
ID: 7476, Country: United States of America, Competition: NWSL, Season: 2018, Gender: female, Home team: Sky Blue FC, goals: 1, Away team: Chicago Red Stars, goals: 3     
ID: 7451, Country: United States of America, Competition: NWSL, Season: 2018, Gender: female, Home team: North Carolina Courage, goals: 1, Away team: Washington Spirit, goals: 0     
ID: 7480, Country: United States of America, Competition: NWSL, Season: 2018, Gender: female, Home team: Seattle Reign, goals: 1, Away team: Utah Royals, goals: 0     
ID: 69163, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: Sweden Women's, goals: 1, Away team: Canada Women's, goals: 0     
ID: 68346, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: Cameroon Women's, goals: 2, Away team: New Zealand Women's, goals: 1     
ID: 68355, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: Germany Women's, goals: 3, Away team: Nigeria Women's, goals: 0     
ID: 69301, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: England Women's, goals: 1, Away team: Sweden Women's, goals: 2     
ID: 68311, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: Jamaica Women's, goals: 1, Away team: Australia Women's, goals: 4     
ID: 69205, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: Italy Women's, goals: 0, Away team: Netherlands Women's, goals: 2     
ID: 69137, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: France Women's, goals: 2, Away team: Brazil Women's, goals: 1     
ID: 69208, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: Germany Women's, goals: 1, Away team: Sweden Women's, goals: 2     
ID: 22936, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: England Women's, goals: 2, Away team: Scotland Women's, goals: 1     
ID: 22973, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: Sweden Women's, goals: 5, Away team: Thailand Women's, goals: 1     
ID: 68337, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: Japan Women's, goals: 0, Away team: England Women's, goals: 2     
ID: 22981, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: Korea Republic Women's, goals: 1, Away team: Norway Women's, goals: 2     
ID: 22974, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: United States Women's, goals: 3, Away team: Chile Women's, goals: 0     
ID: 68357, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: Norway Women's, goals: 1, Away team: Australia Women's, goals: 1     
ID: 22924, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: Norway Women's, goals: 3, Away team: Nigeria Women's, goals: 0     
ID: 69321, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: United States Women's, goals: 2, Away team: Netherlands Women's, goals: 0     
ID: 22983, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: China PR Women's, goals: 0, Away team: Spain Women's, goals: 0     
ID: 68312, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: Italy Women's, goals: 0, Away team: Brazil Women's, goals: 1     
ID: 22921, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: France Women's, goals: 4, Away team: Korea Republic Women's, goals: 0     
ID: 22926, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: Germany Women's, goals: 1, Away team: China PR Women's, goals: 0     
ID: 22930, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: Spain Women's, goals: 3, Away team: South Africa Women's, goals: 1     
ID: 22933, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: Australia Women's, goals: 1, Away team: Italy Women's, goals: 2     
ID: 22934, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: Brazil Women's, goals: 3, Away team: Jamaica Women's, goals: 0     
ID: 22939, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: Canada Women's, goals: 1, Away team: Cameroon Women's, goals: 0     
ID: 22940, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: Argentina Women's, goals: 0, Away team: Japan Women's, goals: 0     
ID: 69202, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: France Women's, goals: 1, Away team: United States Women's, goals: 2     
ID: 22942, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: New Zealand Women's, goals: 0, Away team: Netherlands Women's, goals: 1     
ID: 22943, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: United States Women's, goals: 13, Away team: Thailand Women's, goals: 0     
ID: 22944, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: Chile Women's, goals: 0, Away team: Sweden Women's, goals: 2     
ID: 22945, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: Nigeria Women's, goals: 2, Away team: Korea Republic Women's, goals: 0     
ID: 22948, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: France Women's, goals: 2, Away team: Norway Women's, goals: 1     
ID: 22949, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: Germany Women's, goals: 1, Away team: Spain Women's, goals: 0     
ID: 22956, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: South Africa Women's, goals: 0, Away team: China PR Women's, goals: 1     
ID: 22955, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: Australia Women's, goals: 3, Away team: Brazil Women's, goals: 2     
ID: 22962, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: England Women's, goals: 1, Away team: Argentina Women's, goals: 0     
ID: 22963, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: Jamaica Women's, goals: 0, Away team: Italy Women's, goals: 5     
ID: 22961, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: Japan Women's, goals: 2, Away team: Scotland Women's, goals: 1     
ID: 22964, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: Netherlands Women's, goals: 3, Away team: Cameroon Women's, goals: 1     
ID: 22966, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: Canada Women's, goals: 2, Away team: New Zealand Women's, goals: 0     
ID: 22980, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: Nigeria Women's, goals: 0, Away team: France Women's, goals: 1     
ID: 22984, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: South Africa Women's, goals: 0, Away team: Germany Women's, goals: 4     
ID: 68338, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: Scotland Women's, goals: 3, Away team: Argentina Women's, goals: 3     
ID: 68343, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: Thailand Women's, goals: 0, Away team: Chile Women's, goals: 2     
ID: 68344, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: Netherlands Women's, goals: 2, Away team: Canada Women's, goals: 1     
ID: 68345, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: Sweden Women's, goals: 0, Away team: United States Women's, goals: 2     
ID: 68362, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: England Women's, goals: 3, Away team: Cameroon Women's, goals: 0     
ID: 69161, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: Spain Women's, goals: 1, Away team: United States Women's, goals: 2     
ID: 69191, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: Italy Women's, goals: 2, Away team: China PR Women's, goals: 0     
ID: 69188, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: Netherlands Women's, goals: 2, Away team: Japan Women's, goals: 1     
ID: 69199, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: Norway Women's, goals: 0, Away team: England Women's, goals: 3     
ID: 69258, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: England Women's, goals: 1, Away team: United States Women's, goals: 2     
ID: 69284, Country: International, Competition: Women's World Cup, Season: 2019, Gender: female, Home team: Netherlands Women's, goals: 1, Away team: Sweden Women's, goals: 0     
